timestamp,weblogic_heap,weblogic_threads,oracle_query_time,oracle_session_count,system_cpu,system_memory,system_disk,anomaly
2025-06-30T20:54:05.841748,74.38241594402342,58,114.70149483767813,98,83.04656434408386,44.47256968759467,62.04135775970207,
2025-06-30T20:54:10.844201,72.75246049722203,62,115.89209755030267,111,82.40314085654967,44.099324715519906,61.242162701047825,
2025-06-30T20:54:15.845803,71.14020838934387,60,114.55130201789459,112,83.68194976153497,45.199721408115906,61.35394032552605,
2025-06-30T20:54:20.847689,68.82985200207413,54,117.13022871837288,22.484947929903214,84.3225828981377,50.382776348964455,61.9082715012488,oracle_session_count
2025-06-30T20:54:25.850072,67.45799914866146,50,112.35794429016278,80,84.8588476690012,49.56286343407022,61.513137554445336,
2025-06-30T20:54:30.852114,69.29043328008011,50,114.01700407116677,82,86.01769746976497,49.27654488442987,60.76286263020615,
2025-06-30T20:54:35.853961,69.07353293999361,50,109.46069122934456,87,83.1603561519549,54.341175507316244,61.55731017682258,
2025-06-30T20:54:40.855671,69.19711809584625,51,112.10657125941029,93,85.94862162323338,53.77044527588295,60.524308743328575,
2025-06-30T20:54:45.857578,72.29580735000545,52,99.67575073846564,96,84.02170033601499,52.56078159125792,60.0,
2025-06-30T20:54:50.859518,72.29842328261765,50,103.2579148247579,102,83.18028769633625,53.541457607562656,60.14898539610911,
2025-06-30T20:54:55.861492,72.62866696163034,51,99.12216084185663,101,83.31041207143096,50.463989196000355,60.0,
2025-06-30T20:55:00.863099,68.5479305718235,51,105.66889829217345,96,81.34537265635652,52.41741892051189,60.37526567628948,
2025-06-30T20:55:05.865060,68.63018295730987,50,114.03816172835602,96,83.5095315323953,52.81757022455769,60.0,
2025-06-30T20:55:10.867155,69.63487682718926,50,113.68192247499957,113,83.0567690932154,53.67921202920148,60.0,
2025-06-30T20:55:15.869216,69.6469695842361,50,119.003749237855,127,84.11110605501774,54.479820081183085,7.362216440786049,system_disk
2025-06-30T20:55:20.871581,69.91571673857803,50,112.81222920350442,124,82.25864152999705,53.5999011391023,60.0,
2025-06-30T20:55:25.875016,69.8891815138035,50,110.7630602697321,122,80.27634774909623,54.417559525185055,60.0,
2025-06-30T20:55:30.879799,68.29832800021043,50,109.49648517766764,118,80.40289101012758,51.87598245052258,60.24739020993937,
2025-06-30T20:55:35.882572,68.22870808488013,50,110.09424492566227,119,81.19511909355742,51.849511462176395,60.0,
2025-06-30T20:55:40.884741,67.62445851320685,60,114.50434079859718,126,78.98947928885171,50.24235736989658,60.0,
2025-06-30T20:55:45.886955,65.63865508112563,56,116.48378402562795,114,81.11421074431898,49.328582100622384,60.0,
2025-06-30T20:55:50.889177,64.22400028071522,50,116.16936948802083,126,84.70579409398613,49.16519730669891,60.0,
2025-06-30T20:55:55.891330,65.67809653942828,50,114.1153052495655,119,85.45408855346348,51.16794588870448,61.055269397707036,
2025-06-30T20:56:00.893093,63.11484804270873,50,112.62127654925729,120,82.19133644400536,54.33867667284632,62.63355145497092,
2025-06-30T20:56:05.895594,62.60886033390207,50,111.31198483423684,116,81.43609712748233,54.58754276807684,62.03631540603433,
2025-06-30T20:56:10.898629,61.879990499150665,51,105.21443691993227,105,83.14462383285534,54.910342543912776,62.48317494432016,
2025-06-30T20:56:15.900729,64.84030350155336,50,110.26491114129375,94,87.78907823897991,54.05879671430374,61.28882502645513,
2025-06-30T20:56:20.903151,64.97178425235595,50,122.00925513966082,94,88.4527753914765,55.96241440892903,60.096176798801004,
2025-06-30T20:56:25.905112,65.78506387649747,50,127.04968087026886,83,90.0,53.016950260514754,60.0,
2025-06-30T20:56:30.907100,65.49590455769501,57,128.3532754769345,80,90.0,54.707290176838136,60.0,
2025-06-30T20:56:35.909186,66.91480760523537,59,123.23301536739561,80,90.0,54.65248544801216,60.23457351904532,
2025-06-30T20:56:40.911363,64.26809826680166,62,125.33738322295711,80,90.0,53.44613150800561,61.62662482104501,
2025-06-30T20:56:45.913407,62.87205537948067,56,120.64179845027026,80,87.82315976313691,52.23647976921007,60.063205403637085,
2025-06-30T20:56:50.915082,62.675603202300486,52,117.36759619722464,84,87.25148978125365,48.56793894864036,60.0,
2025-06-30T20:56:55.917192,61.5664012797395,53,108.85037706371263,80,90.0,51.65603570700363,61.43613035203451,
2025-06-30T20:57:00.918820,63.20565973272428,50,113.8328100758273,83,90.0,7.583951653479371,60.668643710270445,system_memory
2025-06-30T20:57:05.920742,67.34829245526211,55,108.98521814744527,80,89.17613145406831,30.0,60.0,
2025-06-30T20:57:10.922806,66.28768570504225,56,110.72613588571329,80,86.48337641789126,30.0,60.0,
2025-06-30T20:57:15.924846,65.18287770057492,55,122.55767771053976,95,84.81002101154529,32.017772443778995,60.00994179292097,
2025-06-30T20:57:20.926676,64.74098115329349,50,121.24904139834032,80,85.82908460818462,32.54299898862471,60.139526734279556,
2025-06-30T20:57:25.928419,61.11044178984809,50,125.14017153109043,82,82.54506284673634,31.028009454947906,60.0,
2025-06-30T20:57:30.930388,60.228812395923924,50,127.64640571504461,80,87.54496210568513,30.0,60.0,
2025-06-30T20:57:35.932222,65.81615788631926,51,133.09527194256384,80,88.59697130573743,30.309213197387635,60.0,
2025-06-30T20:57:40.933848,67.86132972573081,50,122.94222070371579,101,88.05431509849964,30.0,61.046777267523275,
2025-06-30T20:57:45.936177,72.02756731833522,50,128.44673165492944,87,86.64684183221205,30.0,61.00134094554872,
2025-06-30T20:57:50.937958,70.40580223899653,50,128.57286292675084,88,83.67757917910424,30.898535623676743,61.16650133821445,
2025-06-30T20:57:55.939798,70.49347529573768,50,121.48606954738702,87,82.5373644809608,30.0,61.72070803629718,
2025-06-30T20:58:00.941685,67.53179400881068,51,114.1724081981369,80,83.21399627971857,30.844147128467,62.069560307631576,
2025-06-30T20:58:05.943612,65.71432938813788,50,120.42827669965,96,87.79545320820627,33.23009889866984,62.555603271794276,
2025-06-30T20:58:10.945879,63.9272854274273,60,121.93473723257551,108,84.60774616096101,34.03529032709979,61.83522002780937,
2025-06-30T20:58:15.947767,62.99321983625092,55,123.41943337250707,91,83.32708770056811,35.957407251620495,61.39384472495769,
2025-06-30T20:58:20.949731,62.22013133541219,56,117.21289945172525,94,84.39059530275804,37.5753392223432,61.51500087513219,
2025-06-30T20:58:25.951517,60.10357410152332,56,121.00000143952785,80,82.63040040272563,38.68181495219983,62.27548735886538,
2025-06-30T20:58:30.953379,58.91733139279871,58,126.8514912014052,89,81.74478207061972,39.04930826295098,62.28827389043215,
2025-06-30T20:58:35.955592,55.51095795897264,56,128.79499271495953,80,84.87233074950584,37.78912998914136,60.88517554698535,
2025-06-30T20:58:40.957592,56.56212014618228,57,127.86676823826805,80,84.33773794726257,38.735870714772666,62.10394760251629,
2025-06-30T20:58:45.959331,56.206443772106965,50,130.99419726044516,89,83.72279792726631,38.21109284656637,62.034501092859195,
2025-06-30T20:58:50.961275,57.09707666551903,50,138.61168827842587,80,83.74183756540353,35.213691365121484,62.112246444683706,
2025-06-30T20:58:55.963659,54.013974520159046,51,138.56395185269727,80,83.71327745589132,37.134799027746745,61.61136621795845,
2025-06-30T20:59:00.965860,54.24822620961659,55,136.74119421244217,80,85.72037925016,36.221668059860825,62.78660994685808,
2025-06-30T20:59:05.968367,56.22346279034668,50,141.12957258108113,93,85.14395896452083,35.8406040895195,61.48216590996459,
2025-06-30T20:59:10.970242,54.387664206985114,50,143.16426631467874,100,86.08130462304975,38.545664587875535,61.696305102938425,
2025-06-30T20:59:15.972248,52.141295073151404,53,142.7412175076238,101,85.5953978514591,68.70169376623606,63.11738041293206,system_memory
2025-06-30T20:59:20.974320,53.57519118913274,50,139.7110066484362,111,88.37277767842191,69.31455177368723,62.84549395052675,
2025-06-30T20:59:25.976498,52.99810750538696,65,140.51865115817463,108,83.63310153817245,71.49909271684453,60.541873955246885,
2025-06-30T20:59:30.978384,50.968867945057305,58,135.28086460481168,98,81.90546907825671,69.00059800314597,61.81180383033478,
2025-06-30T20:59:35.980379,49.41137162828131,67,137.92445107606503,84,83.2900565570208,69.46201806277496,61.0208417167131,
2025-06-30T20:59:40.982045,50.550453555811785,65,148.03651342675587,80,84.58390016917006,69.82317018841526,61.44182468684731,
2025-06-30T20:59:45.984057,50.31018042890795,65,155.8414522096414,80,81.39273676891862,71.39923844630991,61.326298566070854,
2025-06-30T20:59:50.986088,53.273004876471354,61,156.57341788420524,80,84.43045251021617,74.20858418952876,61.81556141753841,
2025-06-30T20:59:55.988074,52.967239212350975,57,153.06394603011816,80,86.44431094991178,26.286877122875282,62.00012344291226,system_memory
2025-06-30T21:00:00.989787,53.799183953659245,61,160.59384409435836,88,82.21674733655905,30.0,61.43610600410995,
2025-06-30T21:00:05.991523,56.67792277089562,62,160.50473873367878,89,82.0249388418124,30.0,60.80102025352839,
2025-06-30T21:00:10.993665,55.6851885787065,67,163.16322792233223,80,81.44037799546325,30.0,60.0,
2025-06-30T21:00:15.995602,57.489117395516026,72,157.26254450269192,80,83.33939634444202,30.0,60.0,
2025-06-30T21:00:20.997616,53.41730160896139,75,154.86814910024606,86,81.02364675344123,30.0,60.0,
2025-06-30T21:00:25.999288,55.29761612929021,71,158.30862952024364,80,82.63359599477111,30.0,60.0,
2025-06-30T21:00:31.001445,55.832866790685564,69,163.2308900457078,80,82.40923251620086,32.717344062865656,60.0,
2025-06-30T21:00:36.003392,55.63787135290476,75,163.4078085851922,80,82.1597209854372,34.447399703255094,60.43798271894592,
2025-06-30T21:00:41.005011,54.80032828789705,73,165.90092315575643,80,80.09554309515045,35.00293267772243,60.27240279496321,
2025-06-30T21:00:46.007069,55.797917641462625,76,164.22935754983627,80,79.27787044794485,35.12448542465437,60.82571493099892,
2025-06-30T21:00:51.009115,54.66083800537117,82,152.34868408840796,193.95272545189496,78.19148905287432,34.36580545088704,61.31689527328287,oracle_session_count
2025-06-30T21:00:56.010772,57.51805946670381,77,142.477587323628,193,75.95716348281077,33.12461468347408,62.85890515994036,
2025-06-30T21:01:01.012508,61.14114227323407,76,144.76974468473824,192,75.45625847712653,34.607646172517796,63.35611924727905,
2025-06-30T21:01:06.014308,62.735057973688534,71,150.24873787831632,189,74.23614635026274,31.82129584114769,65.51661832278918,
2025-06-30T21:01:11.016520,64.90412052765463,71,151.91767746504402,189,74.57139687951342,33.581422498897496,64.5097621923164,
2025-06-30T21:01:16.018552,63.210363173542405,70,152.96392660532933,183,75.99334163727342,31.572235784899004,65.35003153989852,
2025-06-30T21:01:21.020708,62.40548523901554,72,160.83537126794883,189,72.69998955196236,14.31814779238095,65.4969773766345,system_memory
2025-06-30T21:01:26.025710,64.4959034426424,75,159.97201460469574,190,71.58216147383857,30.0,65.42354614727186,
2025-06-30T21:01:31.027591,63.996777422196764,69,160.338344320106,174,70.55058006806298,30.0,65.58818789087121,
2025-06-30T21:01:36.029318,63.34318170357457,69,160.4405143213633,180,71.53995126836116,32.917659218151684,65.89554899410284,
2025-06-30T21:01:41.032181,66.34266515262881,69,150.98121592329915,200,71.45951778633113,30.833158802516955,67.48424597744905,
2025-06-30T21:01:46.034391,63.446336472724035,73,142.49108608224088,195,66.77999261374732,32.77455149746977,66.73340570639029,
2025-06-30T21:01:51.036237,64.16902686335429,77,143.51922760204488,212,63.02885514424672,34.04525155808272,65.98713457175614,
2025-06-30T21:01:56.038397,64.32539789677101,76,152.31314820008,213,66.2586282178601,31.67754778203568,66.49415375470132,
2025-06-30T21:02:01.040258,67.79427671052233,69,154.42353218702544,206,66.56449637088814,30.0,152.71257585408713,system_disk
2025-06-30T21:02:06.043005,69.43501548071568,67,156.70768543153744,202,74.29089297175827,30.0,95.0,
2025-06-30T21:02:11.047908,70.71488186406789,57,167.53325157773793,215,74.11097623921495,30.0,94.17088630548727,
2025-06-30T21:02:16.052518,73.92023574683212,59,167.97544183792576,223,73.48620043141189,33.77234122311499,92.92601893907342,
2025-06-30T21:02:21.055932,71.5370608720743,62,174.47327382053723,213,71.55048192411458,30.164542240520383,93.96016584489007,
2025-06-30T21:02:26.059277,70.01303974375976,64,177.28113679359183,228,72.82595646032695,31.928891559889944,94.26949207273422,
2025-06-30T21:02:31.062483,71.24436897807755,61,182.06391600519962,227,74.61829520444365,32.440854490158216,95.0,
2025-06-30T21:02:36.067698,70.25178679483835,66,183.3055424909531,232,77.24551131274573,30.211787803897757,94.04493591157568,
2025-06-30T21:02:41.070657,74.40774689744478,66,183.92905696289765,236,75.50910810972127,30.0,92.14339188241698,
2025-06-30T21:02:46.073817,74.63762271053204,63,183.27177721742927,233,75.16995309056594,30.0,91.90693031271677,
2025-06-30T21:02:51.077168,72.65916780733777,64,185.5096637599868,235,75.53828038653175,31.81030227030364,91.98832735458602,
2025-06-30T21:02:56.083868,17.179529709750714,63,185.77608383412112,230,75.9220675948048,32.52218797285466,90.17850375837833,weblogic_heap
2025-06-30T21:03:01.090709,30.0,64,175.77717919347856,223,75.47828497420288,35.33666366686082,90.95441373768212,
2025-06-30T21:03:06.095207,30.736917562555863,68,183.76888560501303,213,73.56952731477708,33.71012762144705,91.36691806868525,
2025-06-30T21:03:11.097364,33.631866351777724,67,184.88884104310182,219,70.74303267908479,34.09227603642204,91.87046300625228,
2025-06-30T21:03:16.101075,34.89728579292998,63,185.05149404337604,224,73.64436740444546,35.36682668607912,92.79730215097014,
2025-06-30T21:03:21.104684,35.27879454180813,62,176.87111244231352,217,73.69632066870648,34.75063318058699,93.01333933867157,
2025-06-30T21:03:26.107469,33.132841123995085,62,185.146588083442,210,71.88022621369416,35.55734354083654,94.29369380101713,
2025-06-30T21:03:31.110032,33.54523563653214,61,182.59979387552278,196,71.77139491169285,36.57345868363792,95.0,
2025-06-30T21:03:36.113549,35.24844380806452,57,177.91863350073814,200,75.24658143195371,37.520806291616815,95.0,
2025-06-30T21:03:41.117622,35.52778528284122,52,178.845905088309,203,69.49706335599262,40.4447833763562,95.0,
2025-06-30T21:03:46.122836,35.5399447420522,50,182.60886566403178,209,70.96030414026806,40.25175940620707,95.0,
2025-06-30T21:03:51.127001,34.746076382392815,54,183.5661512154985,191,70.04164604818293,39.19700510756563,94.4475307984546,
2025-06-30T21:03:56.130273,37.39758094462369,58,181.7596453920083,193,72.81091786352052,36.662091380332825,94.96899406826464,
2025-06-30T21:04:01.133995,38.738972131314185,61,191.66214307941408,205,73.04816148593626,34.4879720474145,94.85627808360388,
2025-06-30T21:04:06.137614,36.748759707698795,61,185.28504808305334,212,75.71144903494968,34.6454420882265,93.47801274329719,
2025-06-30T21:04:11.141616,34.880972180729025,55,185.82076982581063,221,77.89383067250995,34.32623913676582,92.66885690709361,
2025-06-30T21:04:16.147960,37.24672366672886,54,188.26764408258188,238,79.94758646438298,35.13332413044552,90.64248568045214,
2025-06-30T21:04:21.153876,36.21644702299801,50,187.85164510708262,233,84.3532737499763,30.0,89.81801595208825,
2025-06-30T21:04:26.157255,34.611376424146314,50,386.5398757790164,232,82.61754792904472,30.0,88.06341346602991,oracle_query_time
2025-06-30T21:04:31.159875,37.45936695023808,50,200.0,233,81.51525788673005,30.0,89.06035759096658,
2025-06-30T21:04:36.164082,36.99794189036589,55,194.1509566312897,231,82.48462510914842,30.0,88.68049183885783,
2025-06-30T21:04:41.166213,35.13378945484527,56,189.23436678013354,221,79.0948287821066,30.116459122261702,89.16029278093917,
2025-06-30T21:04:46.169028,31.942370154145667,58,194.27384316702322,229,76.5999981077905,31.747756517713732,87.04329278328605,
2025-06-30T21:04:51.171104,30.235507466073898,62,199.45774320439915,236,78.5471844788197,30.947764347185583,86.65267456418515,
2025-06-30T21:04:56.173173,30.0,65,200.0,253,78.57177667860127,31.743830270134872,86.9956700261037,
2025-06-30T21:05:01.176044,30.0,58,199.4169419069149,255,80.15492584403235,32.56346119357921,87.46905212426407,
2025-06-30T21:05:06.178124,30.08661182718709,50,192.5415166422529,234,79.8544085374345,32.91222125535746,87.27067329786838,
2025-06-30T21:05:11.180049,30.0,50,189.90446323096828,219,79.94991387710566,31.78258414636712,89.31284102563093,
2025-06-30T21:05:16.182158,30.024226668522985,50,191.75191229461288,239,79.08573349064365,31.499515828216687,88.1443253253009,
2025-06-30T21:05:21.184762,32.25630735461068,50,192.91901070158315,215,80.7327470523092,30.0,86.89867047150244,
2025-06-30T21:05:26.187158,33.57583766648559,50,191.58775143093428,217,82.12476197874375,30.61716579796899,84.22768684268746,
